dependency_id,source_provision_version_id,source_stable_provision_id,target_ref,target_instrument,target_provision,dependency_kind,status,note
9e7478f99e5e1ab476df,REG-PUGLIA-U181-DIR-2022-00031:execution-oversight-and-record:v1,REG-PUGLIA-U181-DIR-2022-00031:execution-oversight-and-record,IT-DLGS-19-2021:Art.20(4):express-assignment,IT-DLGS-19-2021,Art.20(4),HIGHER_AUTHORITY,RESOLVED_CANONICAL,"Complete declared dependency inventory with authority subset, external-only support and AST-use roles."
90bd238d619e1a2df854,REG-PUGLIA-U181-DIR-2022-00031:execution-oversight-and-record:v1,REG-PUGLIA-U181-DIR-2022-00031:execution-oversight-and-record,IT-DLGS-19-2021:Art.24:register-current-status,IT-DLGS-19-2021,Art.24(1)-(5),HIGHER_AUTHORITY,RESOLVED_CANONICAL,"Complete declared dependency inventory with authority subset, external-only support and AST-use roles."
1d14bb5865cc916ccd24,REG-PUGLIA-U181-DIR-2022-00031:obstruction-remedy-route:v1,REG-PUGLIA-U181-DIR-2022-00031:obstruction-remedy-route,IT-DLGS-19-2021:Art.32(3):primary-implementation,IT-DLGS-19-2021,32(3):primary-implementation,HIGHER_AUTHORITY,RESOLVED_CANONICAL,"Complete declared dependency inventory with authority subset, external-only support and AST-use roles."
4c8909a0cbb8f61d8801,REG-PUGLIA-U181-DIR-2022-00031:obstruction-remedy-route:v1,REG-PUGLIA-U181-DIR-2022-00031:obstruction-remedy-route,IT-DLGS-19-2021:Art.33(2):authorized-land-access,IT-DLGS-19-2021,33(2):authorized-land-access,HIGHER_AUTHORITY,RESOLVED_CANONICAL,"Complete declared dependency inventory with authority subset, external-only support and AST-use roles."
66cd3a96a911bd8eaca8,REG-PUGLIA-U181-DIR-2022-00031:obstruction-remedy-route:v1,REG-PUGLIA-U181-DIR-2022-00031:obstruction-remedy-route,IT-DLGS-19-2021:Art.33(2):public-force-assistance,IT-DLGS-19-2021,33(2):public-force-assistance,HIGHER_AUTHORITY,RESOLVED_CANONICAL,"Complete declared dependency inventory with authority subset, external-only support and AST-use roles."
b51b22e7f10a5154fdc9,REG-PUGLIA-U181-DIR-2022-00031:pest-free-buffer-pool-confirmation:v1,REG-PUGLIA-U181-DIR-2022-00031:pest-free-buffer-pool-confirmation,EU-2017-625:Art.100:national-reference-laboratory-status,EU-2017-625,100,EXTERNAL_SUPPORT,RESOLVED_CANONICAL,"Complete declared dependency inventory with authority subset, external-only support and AST-use roles."
62aef7dacd58af19c994,REG-PUGLIA-U181-DIR-2022-00031:pest-free-buffer-pool-confirmation:v1,REG-PUGLIA-U181-DIR-2022-00031:pest-free-buffer-pool-confirmation,IT-DLGS-19-2021:Art.14(1):designate-official-laboratory,IT-DLGS-19-2021,14(1):designate-official-laboratory,EXTERNAL_SUPPORT,RESOLVED_CANONICAL,"Complete declared dependency inventory with authority subset, external-only support and AST-use roles."
3ced8eee311bcde41b28,REG-PUGLIA-U181-DIR-2022-00031:pest-free-buffer-pool-confirmation:v1,REG-PUGLIA-U181-DIR-2022-00031:pest-free-buffer-pool-confirmation,IT-DLGS-19-2021:Art.28(3),IT-DLGS-19-2021,28(3),HIGHER_AUTHORITY,RESOLVED_CANONICAL,"Complete declared dependency inventory with authority subset, external-only support and AST-use roles."
fdd7bf44c085986207a9,REG-PUGLIA-U181-DIR-2022-00031:sample-custody-transfer:v1,REG-PUGLIA-U181-DIR-2022-00031:sample-custody-transfer,IT-DLGS-19-2021:Art.20(1):assistant-identity,IT-DLGS-19-2021,Art.20(1),HIGHER_AUTHORITY,RESOLVED_CANONICAL,"Complete declared dependency inventory with authority subset, external-only support and AST-use roles."
1c19495e8e2031607b88,REG-PUGLIA-U181-DIR-2022-00031:sample-custody-transfer:v1,REG-PUGLIA-U181-DIR-2022-00031:sample-custody-transfer,IT-DLGS-19-2021:Art.20(2):appointment-register,IT-DLGS-19-2021,Art.20(2),HIGHER_AUTHORITY,RESOLVED_CANONICAL,"Complete declared dependency inventory with authority subset, external-only support and AST-use roles."
c7dd6d1d82039fc75b8b,REG-PUGLIA-U181-DIR-2022-00031:sample-custody-transfer:v1,REG-PUGLIA-U181-DIR-2022-00031:sample-custody-transfer,IT-DLGS-19-2021:Art.20(3):activity-limits,IT-DLGS-19-2021,Art.20(3),HIGHER_AUTHORITY,RESOLVED_CANONICAL,"Complete declared dependency inventory with authority subset, external-only support and AST-use roles."
859acad918891b825672,REG-PUGLIA-U181-DIR-2022-00031:sample-custody-transfer:v1,REG-PUGLIA-U181-DIR-2022-00031:sample-custody-transfer,IT-DLGS-19-2021:Art.20(4):express-assignment,IT-DLGS-19-2021,Art.20(4),HIGHER_AUTHORITY,RESOLVED_CANONICAL,"Complete declared dependency inventory with authority subset, external-only support and AST-use roles."
7ee2c63c98de0e982be7,REG-PUGLIA-U181-DIR-2022-00031:sample-custody-transfer:v1,REG-PUGLIA-U181-DIR-2022-00031:sample-custody-transfer,IT-DLGS-19-2021:Art.24:register-current-status,IT-DLGS-19-2021,Art.24(1)-(5),HIGHER_AUTHORITY,RESOLVED_CANONICAL,"Complete declared dependency inventory with authority subset, external-only support and AST-use roles."
e52f659c93e5c51ad3c6,REG-PUGLIA-U181-DIR-2022-00031:st53-crop-exclusion-conflict:v1,REG-PUGLIA-U181-DIR-2022-00031:st53-crop-exclusion-conflict,EU-2020-1201:1(c),EU-2020-1201,1(c),HIGHER_AUTHORITY,RESOLVED_ACCEPTED_EU,"Complete declared dependency inventory with authority subset, external-only support and AST-use roles."
2454d805cd4a0766186c,REG-PUGLIA-U181-DIR-2022-00031:st53-crop-exclusion-conflict:v1,REG-PUGLIA-U181-DIR-2022-00031:st53-crop-exclusion-conflict,EU-2020-1201:7(1),EU-2020-1201,7(1),HIGHER_AUTHORITY,RESOLVED_ACCEPTED_EU,"Complete declared dependency inventory with authority subset, external-only support and AST-use roles."
d4d30f7699284cdf70b7,REG-PUGLIA-U181-DIR-2022-00127:area-state-transition:v1,REG-PUGLIA-U181-DIR-2022-00127:area-state-transition,EU-2020-1201:4(1),EU-2020-1201,4(1),HIGHER_AUTHORITY,RESOLVED_ACCEPTED_EU,"Complete declared dependency inventory with authority subset, external-only support and AST-use roles."
f30449adc343a6ee1fbf,REG-PUGLIA-U181-DIR-2022-00127:area-state-transition:v1,REG-PUGLIA-U181-DIR-2022-00127:area-state-transition,EU-2020-1201:7(1),EU-2020-1201,7(1),HIGHER_AUTHORITY,RESOLVED_ACCEPTED_EU,"Complete declared dependency inventory with authority subset, external-only support and AST-use roles."
69603c1baed13e56a8e6,REG-PUGLIA-U181-DIR-2022-00127:area-state-transition:v1,REG-PUGLIA-U181-DIR-2022-00127:area-state-transition,IT-DLGS-19-2021:Art.31(3):establish-demarcated-area,IT-DLGS-19-2021,31(3):establish-demarcated-area,HIGHER_AUTHORITY,RESOLVED_CANONICAL,"Complete declared dependency inventory with authority subset, external-only support and AST-use roles."
244b940435df2bb1796d,REG-PUGLIA-U181-DIR-2022-00127:area-state-transition:v1,REG-PUGLIA-U181-DIR-2022-00127:area-state-transition,PUG-LR4-2017:Art.3(2),PUG-LR4-2017,3(2),HIGHER_AUTHORITY,RESOLVED_CANONICAL,"Complete declared dependency inventory with authority subset, external-only support and AST-use roles."
8a03e2e0f7957486d487,REG-PUGLIA-U181-DIR-2023-00002:case-delta:act-specific-mass-publicity-basis:v1,REG-PUGLIA-U181-DIR-2023-00002:case-delta:act-specific-mass-publicity-basis,IT-L241-A21BIS:Art.21-bis(1):mass-publicity-route,IT-L241-A21BIS,21-bis(1):mass-publicity-route,HIGHER_AUTHORITY,RESOLVED_CANONICAL,"Complete declared dependency inventory with authority subset, external-only support and AST-use roles."
4c845375eb77fa1f0778,REG-PUGLIA-U181-DIR-2023-00045:case-delta:pending-monumental-recognition-hold:v1,REG-PUGLIA-U181-DIR-2023-00045:case-delta:pending-monumental-recognition-hold,IT-DLGS-19-2021:Art.33(1):uninfected-protected-plant-removal,IT-DLGS-19-2021,33(1):uninfected-protected-plant-removal,HIGHER_AUTHORITY,RESOLVED_CANONICAL,"Complete declared dependency inventory with authority subset, external-only support and AST-use roles."
9e3dc55e39cb04284cf8,REG-PUGLIA-U181-DIR-2023-00045:case-delta:pending-monumental-recognition-hold:v1,REG-PUGLIA-U181-DIR-2023-00045:case-delta:pending-monumental-recognition-hold,IT-DLGS42-A146:Art.146(2),IT-DLGS42-A146,146(2),HIGHER_AUTHORITY,RESOLVED_CANONICAL,"Complete declared dependency inventory with authority subset, external-only support and AST-use roles."
eac91082f56ddb8f09b3,REG-PUGLIA-U181-DIR-2023-00045:case-delta:pending-monumental-recognition-hold:v1,REG-PUGLIA-U181-DIR-2023-00045:case-delta:pending-monumental-recognition-hold,IT-DLGS42-A146:Art.146(5):regional-decision-owner,IT-DLGS42-A146,146(5):regional-decision-owner,HIGHER_AUTHORITY,RESOLVED_CANONICAL,"Complete declared dependency inventory with authority subset, external-only support and AST-use roles."
78ef6cc400ecef7432b8,REG-PUGLIA-U181-DIR-2023-00045:case-delta:pending-monumental-recognition-hold:v1,REG-PUGLIA-U181-DIR-2023-00045:case-delta:pending-monumental-recognition-hold,IT-DLGS42-A146:Art.146(8):superintendent-opinion,IT-DLGS42-A146,146(8):superintendent-opinion,HIGHER_AUTHORITY,RESOLVED_CANONICAL,"Complete declared dependency inventory with authority subset, external-only support and AST-use roles."
b68728247bffb466d985,REG-PUGLIA-U181-DIR-2023-00051:case-delta:correction-scope-unresolved:v1,REG-PUGLIA-U181-DIR-2023-00051:case-delta:correction-scope-unresolved,EU-2020-1201:7(1),EU-2020-1201,7(1),HIGHER_AUTHORITY,RESOLVED_ACCEPTED_EU,"Complete declared dependency inventory with authority subset, external-only support and AST-use roles."
37bb274860a2188b8f3d,REG-PUGLIA-U181-DIR-2023-00096:case-delta:pre-m4-monopoli-eradication-fork:v1,REG-PUGLIA-U181-DIR-2023-00096:case-delta:pre-m4-monopoli-eradication-fork,EU-2020-1201:7(1),EU-2020-1201,7(1),HIGHER_AUTHORITY,RESOLVED_ACCEPTED_EU,"Complete declared dependency inventory with authority subset, external-only support and AST-use roles."
0857896341dd30c3a14f,REG-PUGLIA-U181-DIR-2023-00096:case-delta:pre-m4-monopoli-eradication-fork:v1,REG-PUGLIA-U181-DIR-2023-00096:case-delta:pre-m4-monopoli-eradication-fork,REG-PUGLIA-U181-DIR-2022-00127:area-state-transition,REG-PUGLIA-U181-DIR-2022-00127,operative area decision,HIGHER_AUTHORITY,RESOLVED_CANONICAL,"Complete declared dependency inventory with authority subset, external-only support and AST-use roles."
324f030755ac5a10077a,REG-PUGLIA-U181-DIR-2024-00008:area-state-transition:v1,REG-PUGLIA-U181-DIR-2024-00008:area-state-transition,EU-2020-1201:4(1),EU-2020-1201,4(1),HIGHER_AUTHORITY,RESOLVED_ACCEPTED_EU,"Complete declared dependency inventory with authority subset, external-only support and AST-use roles."
ca9a04ecba430900e35e,REG-PUGLIA-U181-DIR-2024-00008:area-state-transition:v1,REG-PUGLIA-U181-DIR-2024-00008:area-state-transition,EU-2020-1201:7(1),EU-2020-1201,7(1),HIGHER_AUTHORITY,RESOLVED_ACCEPTED_EU,"Complete declared dependency inventory with authority subset, external-only support and AST-use roles."
91e2c9caca3a658658ca,REG-PUGLIA-U181-DIR-2024-00008:area-state-transition:v1,REG-PUGLIA-U181-DIR-2024-00008:area-state-transition,IT-DLGS-19-2021:Art.31(3):establish-demarcated-area,IT-DLGS-19-2021,31(3):establish-demarcated-area,HIGHER_AUTHORITY,RESOLVED_CANONICAL,"Complete declared dependency inventory with authority subset, external-only support and AST-use roles."
223788400efd58a34ad0,REG-PUGLIA-U181-DIR-2024-00008:area-state-transition:v1,REG-PUGLIA-U181-DIR-2024-00008:area-state-transition,PUG-LR4-2017:Art.3(2),PUG-LR4-2017,3(2),HIGHER_AUTHORITY,RESOLVED_CANONICAL,"Complete declared dependency inventory with authority subset, external-only support and AST-use roles."
cdd6ec67a5e09d4a95b0,REG-PUGLIA-U181-DIR-2024-00012:area-state-transition:v1,REG-PUGLIA-U181-DIR-2024-00012:area-state-transition,EU-2020-1201:4(1),EU-2020-1201,4(1),HIGHER_AUTHORITY,RESOLVED_ACCEPTED_EU,"Complete declared dependency inventory with authority subset, external-only support and AST-use roles."
a3f8e818127da8c91637,REG-PUGLIA-U181-DIR-2024-00012:area-state-transition:v1,REG-PUGLIA-U181-DIR-2024-00012:area-state-transition,EU-2020-1201:7(1),EU-2020-1201,7(1),HIGHER_AUTHORITY,RESOLVED_ACCEPTED_EU,"Complete declared dependency inventory with authority subset, external-only support and AST-use roles."
5ebdc958693cf866e4cb,REG-PUGLIA-U181-DIR-2024-00012:area-state-transition:v1,REG-PUGLIA-U181-DIR-2024-00012:area-state-transition,IT-DLGS-19-2021:Art.31(3):establish-demarcated-area,IT-DLGS-19-2021,31(3):establish-demarcated-area,HIGHER_AUTHORITY,RESOLVED_CANONICAL,"Complete declared dependency inventory with authority subset, external-only support and AST-use roles."
ddf780f30a455ae6c211,REG-PUGLIA-U181-DIR-2024-00012:area-state-transition:v1,REG-PUGLIA-U181-DIR-2024-00012:area-state-transition,PUG-LR4-2017:Art.3(2),PUG-LR4-2017,3(2),HIGHER_AUTHORITY,RESOLVED_CANONICAL,"Complete declared dependency inventory with authority subset, external-only support and AST-use roles."
a136f1154ad02d8fd266,REG-PUGLIA-U181-DIR-2024-00018:area-state-transition:v1,REG-PUGLIA-U181-DIR-2024-00018:area-state-transition,EU-2020-1201:12,EU-2020-1201,12,HIGHER_AUTHORITY,RESOLVED_ACCEPTED_EU,"Complete declared dependency inventory with authority subset, external-only support and AST-use roles."
8ea4d69009009c496802,REG-PUGLIA-U181-DIR-2024-00018:area-state-transition:v1,REG-PUGLIA-U181-DIR-2024-00018:area-state-transition,EU-2020-1201:4(1),EU-2020-1201,4(1),HIGHER_AUTHORITY,RESOLVED_ACCEPTED_EU,"Complete declared dependency inventory with authority subset, external-only support and AST-use roles."
2e78f3527c1afbf2d052,REG-PUGLIA-U181-DIR-2024-00018:area-state-transition:v1,REG-PUGLIA-U181-DIR-2024-00018:area-state-transition,IT-DLGS-19-2021:Art.31(3):establish-demarcated-area,IT-DLGS-19-2021,31(3):establish-demarcated-area,HIGHER_AUTHORITY,RESOLVED_CANONICAL,"Complete declared dependency inventory with authority subset, external-only support and AST-use roles."
9d84629af0ba61ee2062,REG-PUGLIA-U181-DIR-2024-00018:area-state-transition:v1,REG-PUGLIA-U181-DIR-2024-00018:area-state-transition,IT-DLGS-19-2021:Art.31(5):committee-action-plan-approval,IT-DLGS-19-2021,31(5):committee-action-plan-approval,HIGHER_AUTHORITY,RESOLVED_CANONICAL,"Complete declared dependency inventory with authority subset, external-only support and AST-use roles."
466c302a876b716d813f,REG-PUGLIA-U181-DIR-2024-00018:area-state-transition:v1,REG-PUGLIA-U181-DIR-2024-00018:area-state-transition,IT-DLGS-19-2021:Art.31(6):adopt-action-plan,IT-DLGS-19-2021,31(6):adopt-action-plan,HIGHER_AUTHORITY,RESOLVED_CANONICAL,"Complete declared dependency inventory with authority subset, external-only support and AST-use roles."
298991d956cc090106ac,REG-PUGLIA-U181-DIR-2024-00018:area-state-transition:v1,REG-PUGLIA-U181-DIR-2024-00018:area-state-transition,PUG-LR4-2017:Art.3(2),PUG-LR4-2017,3(2),HIGHER_AUTHORITY,RESOLVED_CANONICAL,"Complete declared dependency inventory with authority subset, external-only support and AST-use roles."
472dbc548b60dd27ff08,REG-PUGLIA-U181-DIR-2024-00018:area-state-transition:v2,REG-PUGLIA-U181-DIR-2024-00018:area-state-transition,EU-2020-1201:12,EU-2020-1201,12,HIGHER_AUTHORITY+AST_PROVISION_REF,RESOLVED_ACCEPTED_EU,"Complete declared dependency inventory with authority subset, external-only support and AST-use roles."
21c769f154adf97561da,REG-PUGLIA-U181-DIR-2024-00018:area-state-transition:v2,REG-PUGLIA-U181-DIR-2024-00018:area-state-transition,EU-2020-1201:4(1),EU-2020-1201,4(1),HIGHER_AUTHORITY,RESOLVED_ACCEPTED_EU,"Complete declared dependency inventory with authority subset, external-only support and AST-use roles."
ae314360f7f67d8be7d0,REG-PUGLIA-U181-DIR-2024-00018:area-state-transition:v2,REG-PUGLIA-U181-DIR-2024-00018:area-state-transition,IT-DLGS-19-2021:Art.31(3):establish-demarcated-area,IT-DLGS-19-2021,31(3):establish-demarcated-area,HIGHER_AUTHORITY,RESOLVED_CANONICAL,"Complete declared dependency inventory with authority subset, external-only support and AST-use roles."
140da562a4a3632dd446,REG-PUGLIA-U181-DIR-2024-00018:area-state-transition:v2,REG-PUGLIA-U181-DIR-2024-00018:area-state-transition,IT-DLGS-19-2021:Art.31(5):committee-action-plan-approval,IT-DLGS-19-2021,31(5):committee-action-plan-approval,HIGHER_AUTHORITY,RESOLVED_CANONICAL,"Complete declared dependency inventory with authority subset, external-only support and AST-use roles."
9ef7898dc9734a71a49d,REG-PUGLIA-U181-DIR-2024-00018:area-state-transition:v2,REG-PUGLIA-U181-DIR-2024-00018:area-state-transition,IT-DLGS-19-2021:Art.31(6):adopt-action-plan,IT-DLGS-19-2021,31(6):adopt-action-plan,HIGHER_AUTHORITY,RESOLVED_CANONICAL,"Complete declared dependency inventory with authority subset, external-only support and AST-use roles."
02264e45e7764270214a,REG-PUGLIA-U181-DIR-2024-00018:area-state-transition:v2,REG-PUGLIA-U181-DIR-2024-00018:area-state-transition,PUG-LR4-2017:Art.3(2),PUG-LR4-2017,3(2),HIGHER_AUTHORITY,RESOLVED_CANONICAL,"Complete declared dependency inventory with authority subset, external-only support and AST-use roles."
05c9e40533cef33cf28e,REG-PUGLIA-U181-DIR-2024-00027:case-delta:pre-m4-containment-authority-conflict:v1,REG-PUGLIA-U181-DIR-2024-00027:case-delta:pre-m4-containment-authority-conflict,EU-2020-1201:12,EU-2020-1201,12,HIGHER_AUTHORITY,RESOLVED_ACCEPTED_EU,"Complete declared dependency inventory with authority subset, external-only support and AST-use roles."
c0ddfc0ceb4a2beaeb06,REG-PUGLIA-U181-DIR-2024-00027:case-delta:pre-m4-containment-authority-conflict:v1,REG-PUGLIA-U181-DIR-2024-00027:case-delta:pre-m4-containment-authority-conflict,EU-2020-1201:7(1)(a),EU-2020-1201,7(1)(a),HIGHER_AUTHORITY,RESOLVED_ACCEPTED_EU,"Complete declared dependency inventory with authority subset, external-only support and AST-use roles."
3a26ff8a181a452ea8fc,REG-PUGLIA-U181-DIR-2024-00027:case-delta:pre-m4-containment-authority-conflict:v1,REG-PUGLIA-U181-DIR-2024-00027:case-delta:pre-m4-containment-authority-conflict,REG-PUGLIA-U181-DIR-2024-00018:area-state-transition,REG-PUGLIA-U181-DIR-2024-00018,operative area decision,HIGHER_AUTHORITY,RESOLVED_CANONICAL,"Complete declared dependency inventory with authority subset, external-only support and AST-use roles."
dc63e307c641674bd301,REG-PUGLIA-U181-DIR-2024-00029:area-state-transition:v1,REG-PUGLIA-U181-DIR-2024-00029:area-state-transition,EU-2020-1201:4(1),EU-2020-1201,4(1),HIGHER_AUTHORITY,RESOLVED_ACCEPTED_EU,"Complete declared dependency inventory with authority subset, external-only support and AST-use roles."
b3fb5a8f6df12662dd45,REG-PUGLIA-U181-DIR-2024-00029:area-state-transition:v1,REG-PUGLIA-U181-DIR-2024-00029:area-state-transition,EU-2020-1201:7(1),EU-2020-1201,7(1),HIGHER_AUTHORITY,RESOLVED_ACCEPTED_EU,"Complete declared dependency inventory with authority subset, external-only support and AST-use roles."
ef261e66d6d18a212ead,REG-PUGLIA-U181-DIR-2024-00029:area-state-transition:v1,REG-PUGLIA-U181-DIR-2024-00029:area-state-transition,IT-DLGS-19-2021:Art.31(3):establish-demarcated-area,IT-DLGS-19-2021,31(3):establish-demarcated-area,HIGHER_AUTHORITY,RESOLVED_CANONICAL,"Complete declared dependency inventory with authority subset, external-only support and AST-use roles."
0e02fca04ffa5f85f77e,REG-PUGLIA-U181-DIR-2024-00029:area-state-transition:v1,REG-PUGLIA-U181-DIR-2024-00029:area-state-transition,PUG-LR4-2017:Art.3(2),PUG-LR4-2017,3(2),HIGHER_AUTHORITY,RESOLVED_CANONICAL,"Complete declared dependency inventory with authority subset, external-only support and AST-use roles."
5b7f2eb530fe1c483eff,REG-PUGLIA-U181-DIR-2024-00045:area-state-transition:v1,REG-PUGLIA-U181-DIR-2024-00045:area-state-transition,EU-2020-1201:4(1),EU-2020-1201,4(1),HIGHER_AUTHORITY,RESOLVED_ACCEPTED_EU,"Complete declared dependency inventory with authority subset, external-only support and AST-use roles."
d199f44d68cb4653c016,REG-PUGLIA-U181-DIR-2024-00045:area-state-transition:v1,REG-PUGLIA-U181-DIR-2024-00045:area-state-transition,EU-2020-1201:7(1),EU-2020-1201,7(1),HIGHER_AUTHORITY,RESOLVED_ACCEPTED_EU,"Complete declared dependency inventory with authority subset, external-only support and AST-use roles."
