repo_path,category,epistemic_status,treatment,source_repo,source_path,sha256,rights_status,supports
corpus/sources/monitoring/sit/Operationals2/MonitoraggioXFSintesi/34/layer.json,repository_support,support,REAUTHORED,,,e5e60f7b26fa4c51fb3b8e9c37e1b2a54bae28e607f31446b9ff81a5a804df48,internal_project_material,repository mechanics
corpus/sources/monitoring/sit/Operationals2/MonitoraggioXFSintesi/34/release.json,repository_support,support,REAUTHORED,,,4c64896a551959b0abfdee933f637388b9d27e830cbdff31581afe355e1865a9,internal_project_material,repository mechanics
corpus/sources/monitoring/sit/Operationals2/MonitoraggioXFSintesi/35/layer.json,repository_support,support,REAUTHORED,,,b755e65fea3cee3af97b290dcce4286dfea75ffdfe4067c88860f9a5f90dfdae,internal_project_material,repository mechanics
corpus/sources/monitoring/sit/Operationals2/MonitoraggioXFSintesi/35/release.json,repository_support,support,REAUTHORED,,,fffbd10659760ee06a08f0c299808d45cb7bdf6c07897122a412e7faec58e78c,internal_project_material,repository mechanics
corpus/sources/monitoring/sit/Operationals2/MonitoraggioXFSintesi/36/layer.json,repository_support,support,REAUTHORED,,,bc717c7def22d27a464019384c8f60e0932a96777b2d980c8ca777843d7f90ec,internal_project_material,repository mechanics
corpus/sources/monitoring/sit/Operationals2/MonitoraggioXFSintesi/36/release.json,repository_support,support,REAUTHORED,,,3ace1c6030299f5fb0c333b275e07d8e6d02da88dbd5115e3799e728878f1699,internal_project_material,repository mechanics
corpus/sources/monitoring/sit/Operationals2/MonitoraggioXFSintesi/38/layer.json,repository_support,support,REAUTHORED,,,65ded0b2742006ccaca6765301444ad3addd2b3476219215b1c393218fd23790,internal_project_material,repository mechanics
corpus/sources/monitoring/sit/Operationals2/MonitoraggioXFSintesi/38/release.json,repository_support,support,REAUTHORED,,,710da812a7589f920496f7e4278f2744665d27b8b88ca2f3ee50e2e5fda13426,internal_project_material,repository mechanics
corpus/sources/monitoring/sit/Operationals2/MonitoraggioXFSintesi/39/layer.json,repository_support,support,REAUTHORED,,,44de26c919e44533312afe2d4f8db7e76dc40d5a4948b1167eff7a88921152c7,internal_project_material,repository mechanics
corpus/sources/monitoring/sit/Operationals2/MonitoraggioXFSintesi/39/release.json,repository_support,support,REAUTHORED,,,7f395b9d41d1a8b7be5c2297c0d3486d936817fd8a55cdd48c82d2edc05fd02b,internal_project_material,repository mechanics
corpus/sources/monitoring/sit/Operationals2/MonitoraggioXFSintesi/4/layer.json,repository_support,support,REAUTHORED,,,3580a565d50627e04ab3bb8527bae0b95fb3312cb795f81053b061c325a48d6e,internal_project_material,repository mechanics
corpus/sources/monitoring/sit/Operationals2/MonitoraggioXFSintesi/4/release.json,repository_support,support,REAUTHORED,,,c41e1d6e6d1c51654a5c1b2b5cb7889a7d7b2f94179dab5509bfd94f046ea495,internal_project_material,repository mechanics
corpus/sources/monitoring/sit/Operationals2/MonitoraggioXFSintesi/40/layer.json,repository_support,support,REAUTHORED,,,d6f2f5d6176c803f50d7e03301f1811fc8b0277c7409214140c073e4a69b8b44,internal_project_material,repository mechanics
corpus/sources/monitoring/sit/Operationals2/MonitoraggioXFSintesi/40/release.json,repository_support,support,REAUTHORED,,,25ffdcfa4e768d0e166e9557a29d6930e29ac8ffd4c44b4aa6eda76c645a7209,internal_project_material,repository mechanics
corpus/sources/monitoring/sit/Operationals2/MonitoraggioXFSintesi/41/layer.json,repository_support,support,REAUTHORED,,,48f5d6ca0d85a2945531a08ea6beada4abf21ee4c3273e875053b915155d72da,internal_project_material,repository mechanics
corpus/sources/monitoring/sit/Operationals2/MonitoraggioXFSintesi/41/release.json,repository_support,support,REAUTHORED,,,0300f7818c0fb74efae50e32fa15d4c3bb1ce5c9f03b8a629df7e122f94ee484,internal_project_material,repository mechanics
corpus/sources/monitoring/sit/Operationals2/MonitoraggioXFSintesi/42/layer.json,repository_support,support,REAUTHORED,,,9e8459f903af8bd6c87f2fdc56e8342090d228b751a4b7bb5680084b32ee906f,internal_project_material,repository mechanics
corpus/sources/monitoring/sit/Operationals2/MonitoraggioXFSintesi/42/release.json,repository_support,support,REAUTHORED,,,d838868a448e20779321f9238c1d4825d68732622db30e096240ff48eb5dc827,internal_project_material,repository mechanics
corpus/sources/monitoring/sit/Operationals2/MonitoraggioXFSintesi/44/layer.json,repository_support,support,REAUTHORED,,,cadc56faa9666544dab9ea74660bbc241b130c357bee61590a0dfbe4bc51f76b,internal_project_material,repository mechanics
corpus/sources/monitoring/sit/Operationals2/MonitoraggioXFSintesi/44/release.json,repository_support,support,REAUTHORED,,,c09ce3f65f8493e622d71118522df65a5597fb6388d408dcfa93107a98d50fa7,internal_project_material,repository mechanics
corpus/sources/monitoring/sit/Operationals2/MonitoraggioXFSintesi/45/layer.json,repository_support,support,REAUTHORED,,,ede91f032aa5bc410b2b7a2fa614e52edd06c233d2b57ca3aeb8a47b6692ab0f,internal_project_material,repository mechanics
corpus/sources/monitoring/sit/Operationals2/MonitoraggioXFSintesi/45/release.json,repository_support,support,REAUTHORED,,,b460461fb25d7786d5a5b347536ba0b2e9c181d8ea8845b5438a921cea4c8cc9,internal_project_material,repository mechanics
corpus/sources/monitoring/sit/Operationals2/MonitoraggioXFSintesi/46/layer.json,repository_support,support,REAUTHORED,,,52aace28e48d21f1802d223a4d472c91102d248beef99663c92d03c13124b983,internal_project_material,repository mechanics
corpus/sources/monitoring/sit/Operationals2/MonitoraggioXFSintesi/46/release.json,repository_support,support,REAUTHORED,,,a2564826e130d9cd912cfc76a570bccc1a8ab9559501918b0eba1deb5681a27d,internal_project_material,repository mechanics
corpus/sources/monitoring/sit/Operationals2/MonitoraggioXFSintesi/47/layer.json,repository_support,support,REAUTHORED,,,f82137ef27fec4a3ed67fa36b7361eebedbc0ad4af65a17922286ccec7c34bbf,internal_project_material,repository mechanics
corpus/sources/monitoring/sit/Operationals2/MonitoraggioXFSintesi/47/release.json,repository_support,support,REAUTHORED,,,4b41fa4c0ffc480ec73c9549e7ec00e96f099b24f96ccba1c788c85ae8ef6352,internal_project_material,repository mechanics
corpus/sources/monitoring/sit/Operationals2/MonitoraggioXFSintesi/48/layer.json,repository_support,support,REAUTHORED,,,db7eeff33445d0dfb6110f8dcc9be29e5cfc7286ae78c2fa55f2ec8b42fb8cd9,internal_project_material,repository mechanics
corpus/sources/monitoring/sit/Operationals2/MonitoraggioXFSintesi/48/release.json,repository_support,support,REAUTHORED,,,dcd81c2548d51488f806751d732dd4946b54f4ffecade8be40a7121f468776af,internal_project_material,repository mechanics
corpus/sources/monitoring/sit/Operationals2/MonitoraggioXFSintesi/50/layer.json,repository_support,support,REAUTHORED,,,85748075361814b300a5740a8354d828c33d05080d338f4e59ddd32fddec3b02,internal_project_material,repository mechanics
corpus/sources/monitoring/sit/Operationals2/MonitoraggioXFSintesi/50/release.json,repository_support,support,REAUTHORED,,,8d7aef2bcb27b24c556e2088315d915291a1502e4ce684dd53b0b4d0c0b04e29,internal_project_material,repository mechanics
corpus/sources/monitoring/sit/Operationals2/MonitoraggioXFSintesi/51/layer.json,repository_support,support,REAUTHORED,,,f581eb8ceee6cb530c77143aa417bfffe45d7f064feac627358d001c5f0f1359,internal_project_material,repository mechanics
corpus/sources/monitoring/sit/Operationals2/MonitoraggioXFSintesi/51/release.json,repository_support,support,REAUTHORED,,,be12ceb7ae92c8c6b167ba53ce4f5dbdd8fad75b776f2d759130548858cf5aab,internal_project_material,repository mechanics
corpus/sources/monitoring/sit/Operationals2/MonitoraggioXFSintesi/52/layer.json,repository_support,support,REAUTHORED,,,b6a51bcea2bfe981906328a8e700fd1063e686c2bd4e1f6d8e0f1f0acf69efca,internal_project_material,repository mechanics
corpus/sources/monitoring/sit/Operationals2/MonitoraggioXFSintesi/52/release.json,repository_support,support,REAUTHORED,,,e5c4277f0c641008c87f029c5d1cfd3f2890b4db9851eff5e3909ea632cff27c,internal_project_material,repository mechanics
corpus/sources/monitoring/sit/Operationals2/MonitoraggioXFSintesi/54/layer.json,repository_support,support,REAUTHORED,,,76023c06356bc8020baa87a20255e31768bd559ef11682f32483a3713fb6ccd8,internal_project_material,repository mechanics
corpus/sources/monitoring/sit/Operationals2/MonitoraggioXFSintesi/54/release.json,repository_support,support,REAUTHORED,,,9b96cc7113393f6ceb7773c14ad52e60cc21a0bc2b3ba9868ac5fda5d8fd08e1,internal_project_material,repository mechanics
corpus/sources/monitoring/sit/Operationals2/MonitoraggioXFSintesi/56/layer.json,repository_support,support,REAUTHORED,,,d3bec08982aaee6ea85968f6ed242a4952c2cd1bf35aff76f419d3719354e937,internal_project_material,repository mechanics
corpus/sources/monitoring/sit/Operationals2/MonitoraggioXFSintesi/56/release.json,repository_support,support,REAUTHORED,,,24c37bbe57ae9efa27f133b892d38a082e66569478a946ad31fdcd53a3532710,internal_project_material,repository mechanics
corpus/sources/monitoring/sit/Operationals2/MonitoraggioXFSintesi/58/layer.json,repository_support,support,REAUTHORED,,,bbd279d37ce45d8894e9752acf75d1f40bec87fb51c0ce6a7aad108411bc1d64,internal_project_material,repository mechanics
corpus/sources/monitoring/sit/Operationals2/MonitoraggioXFSintesi/58/release.json,repository_support,support,REAUTHORED,,,565603aa382b58cfb1848700958d86e8294731d248be8cb75518404a82142e3b,internal_project_material,repository mechanics
corpus/sources/monitoring/sit/Operationals2/MonitoraggioXFSintesi/59/layer.json,repository_support,support,REAUTHORED,,,fb77224b83d3f8ba76218e566e38262da826c62d72ca2ab80ee2219d5292b111,internal_project_material,repository mechanics
corpus/sources/monitoring/sit/Operationals2/MonitoraggioXFSintesi/59/release.json,repository_support,support,REAUTHORED,,,dd8f816c1b4893ed6b975126dc884b36783b84ed10c7e4e2b159b2daffaa899a,internal_project_material,repository mechanics
corpus/sources/monitoring/sit/Operationals2/MonitoraggioXFSintesi/6/layer.json,repository_support,support,REAUTHORED,,,b3a0a9529e0b4999ed17389a08ccbec9db9fd6e03f44c2374aa6969fad1bc539,internal_project_material,repository mechanics
corpus/sources/monitoring/sit/Operationals2/MonitoraggioXFSintesi/6/release.json,repository_support,support,REAUTHORED,,,e1820ac87174fabf92163e1ea90de3966b55e44427a77ab526005bd45bdfbe89,internal_project_material,repository mechanics
corpus/sources/monitoring/sit/Operationals2/MonitoraggioXFSintesi/61/layer.json,repository_support,support,REAUTHORED,,,8843788d3ddd79090a4ca59894e52e1c23c8dc6275ada34c683b2afb6c3ae1ee,internal_project_material,repository mechanics
corpus/sources/monitoring/sit/Operationals2/MonitoraggioXFSintesi/61/release.json,repository_support,support,REAUTHORED,,,e5ce4d018e00cf6511a6e3a49736189b7bacfa07ef84afcae6e60318f00229dc,internal_project_material,repository mechanics
corpus/sources/monitoring/sit/Operationals2/MonitoraggioXFSintesi/62/layer.json,repository_support,support,REAUTHORED,,,9ea5b93ace42276bb01d2aaa2c0e6538dd8f764c85c8ca4b213d81382a778bb1,internal_project_material,repository mechanics
corpus/sources/monitoring/sit/Operationals2/MonitoraggioXFSintesi/62/release.json,repository_support,support,REAUTHORED,,,ecc3e055612813c9eed10d9e10bd5cd9d6d18f0b9adefd756925fffb05d94d86,internal_project_material,repository mechanics
corpus/sources/monitoring/sit/Operationals2/MonitoraggioXFSintesi/64/layer.json,repository_support,support,REAUTHORED,,,3a664a742de71106f8a8189934f4fecdae5606933f70e354cae9c6154e5dd744,internal_project_material,repository mechanics
corpus/sources/monitoring/sit/Operationals2/MonitoraggioXFSintesi/64/release.json,repository_support,support,REAUTHORED,,,e235abfa41d4788d95acc8b211eb81c176c438252935e2a9c0ca8f47c5e311ad,internal_project_material,repository mechanics
corpus/sources/monitoring/sit/Operationals2/MonitoraggioXFSintesi/66/layer.json,repository_support,support,REAUTHORED,,,547860a39f6f3b91b64cf483f6038e11664a3791c7ad786aada1c67390f7d3ac,internal_project_material,repository mechanics
corpus/sources/monitoring/sit/Operationals2/MonitoraggioXFSintesi/66/release.json,repository_support,support,REAUTHORED,,,afaa8d7bc1e4c16aaedde77d83946a44ff9555dbafeaefa8e579ff661ba42392,internal_project_material,repository mechanics
corpus/sources/monitoring/sit/Operationals2/MonitoraggioXFSintesi/68/layer.json,repository_support,support,REAUTHORED,,,fd85a2840c0748565a9e558eb1026929a32aeadc68677f6190f85724f02ff1ce,internal_project_material,repository mechanics
corpus/sources/monitoring/sit/Operationals2/MonitoraggioXFSintesi/68/release.json,repository_support,support,REAUTHORED,,,5e1c790aa312baa4f8b972e5e455f679c8d4e1483380c8eec8f813cdfb6706c6,internal_project_material,repository mechanics
corpus/sources/monitoring/sit/Operationals2/MonitoraggioXFSintesi/69/layer.json,repository_support,support,REAUTHORED,,,6789be6b8fd6c767f47d043c680b54f979e6c91148e442bc48776bdd08791619,internal_project_material,repository mechanics
corpus/sources/monitoring/sit/Operationals2/MonitoraggioXFSintesi/69/release.json,repository_support,support,REAUTHORED,,,2911e1bc5e0455fdd1542f9c75dc9c80b326cc795f6afee14ce3ad7599f5e6de,internal_project_material,repository mechanics
corpus/sources/monitoring/sit/Operationals2/MonitoraggioXFSintesi/7/layer.json,repository_support,support,REAUTHORED,,,0a5f50e7168a728e60fd4ed5534dd55d36a85b379265db8c4e32153fc974e0ac,internal_project_material,repository mechanics
corpus/sources/monitoring/sit/Operationals2/MonitoraggioXFSintesi/7/release.json,repository_support,support,REAUTHORED,,,e20e31b8628c5fd6e05702318cd4a7092fa2b96d7b134e424026812592f68756,internal_project_material,repository mechanics
corpus/sources/monitoring/sit/Operationals2/MonitoraggioXFSintesi/71/layer.json,repository_support,support,REAUTHORED,,,cc35792c599c5ce194cf2fb71872f66db84fad80cf3dea724ad78d970709c382,internal_project_material,repository mechanics
corpus/sources/monitoring/sit/Operationals2/MonitoraggioXFSintesi/71/release.json,repository_support,support,REAUTHORED,,,5d7a757083bea0170135e2c5aa53c20f317d9979b8fd95d50a53687346455f99,internal_project_material,repository mechanics
corpus/sources/monitoring/sit/Operationals2/MonitoraggioXFSintesi/73/layer.json,repository_support,support,REAUTHORED,,,bdbd77422983f5e0cd5819023876d5dd96355e43adc0e44c39ac1a1096d68a0f,internal_project_material,repository mechanics
corpus/sources/monitoring/sit/Operationals2/MonitoraggioXFSintesi/73/release.json,repository_support,support,REAUTHORED,,,969b0d5cd407153733f3053b2747760d6d981db7ceeaa4300e2d75b7c238879e,internal_project_material,repository mechanics
corpus/sources/monitoring/sit/Operationals2/MonitoraggioXFSintesi/75/layer.json,repository_support,support,REAUTHORED,,,c8b2f34789f3e2e5580b47f38345a31751c797c410800ae381d7e34e1e298e9c,internal_project_material,repository mechanics
corpus/sources/monitoring/sit/Operationals2/MonitoraggioXFSintesi/75/release.json,repository_support,support,REAUTHORED,,,37fe162baa6ed1d0e5bfb7c92d4893d7e6d7e2ae377cf8f7c996d236c057d0f0,internal_project_material,repository mechanics
corpus/sources/monitoring/sit/Operationals2/MonitoraggioXFSintesi/77/layer.json,repository_support,support,REAUTHORED,,,d6f72fe9353fec029b00f86b3b2148b7a04292535c522409e3442af204044912,internal_project_material,repository mechanics
corpus/sources/monitoring/sit/Operationals2/MonitoraggioXFSintesi/77/release.json,repository_support,support,REAUTHORED,,,027e9bcc9ed87f57f1a8a3f5acd52982ef4abe479676d16272d40c5e3104f1a9,internal_project_material,repository mechanics
corpus/sources/monitoring/sit/Operationals2/MonitoraggioXFSintesi/8/layer.json,repository_support,support,REAUTHORED,,,2dd4e491a79f91c6ceb23dd4da458a2752c2f271f04fe37e73ce8134ecd0e8a2,internal_project_material,repository mechanics
corpus/sources/monitoring/sit/Operationals2/MonitoraggioXFSintesi/8/release.json,repository_support,support,REAUTHORED,,,5ec5da54ba8d829073c1dfff0fc1a7818b5a57cf9d9c33a94b77b1706c413774,internal_project_material,repository mechanics
corpus/sources/monitoring/sit/Operationals2/MonitoraggioXFSintesi/9/layer.json,repository_support,support,REAUTHORED,,,10824eb92bfe5c1e507fa3e9f02784c915dc8a606c12372916075689079e7d35,internal_project_material,repository mechanics
corpus/sources/monitoring/sit/Operationals2/MonitoraggioXFSintesi/9/release.json,repository_support,support,REAUTHORED,,,ad49b08587f9ec32d067f49433bcf774fc0705393843e52d077550370d826c63,internal_project_material,repository mechanics
corpus/sources/monitoring/sit/Operationals2/MonitoraggioXFSintesiAttuale/1/layer.json,repository_support,support,REAUTHORED,,,4e448fb20940518f4c78cd9dc05bc19fe71afb2555b29348a0500eeb6235c23c,internal_project_material,repository mechanics
corpus/sources/monitoring/sit/Operationals2/MonitoraggioXFSintesiAttuale/1/release.json,repository_support,support,REAUTHORED,,,7da060c1b4162df4e9826b9f3544e889bc86a877759e1749efcae47e8df08a3d,internal_project_material,repository mechanics
corpus/sources/monitoring/sit/Operationals2/MonitoraggioXFSintesiAttuale/2/layer.json,repository_support,support,REAUTHORED,,,4610062e52862c7a99723fb6a94add8d8117df1913a7d2692b7d73495645e28b,internal_project_material,repository mechanics
corpus/sources/monitoring/sit/Operationals2/MonitoraggioXFSintesiAttuale/2/release.json,repository_support,support,REAUTHORED,,,cbafd5476a5a56c009be95d0c5d6a0a97cd0c1b8300cb77dcf25d687cd961738,internal_project_material,repository mechanics
corpus/sources/monitoring/sit/Operationals2/MonitoraggioXFSintesiAttuale/3/layer.json,repository_support,support,REAUTHORED,,,bf5348c9b4978c44457209169045e80eee1117ca3cadf463868619415a626f58,internal_project_material,repository mechanics
